Município,Domicílios recenseados (Domicílios),Domicílios recenseados (Domicílios).1,Domicílios recenseados (Domicílios).2,Domicílios recenseados (Domicílios).3,Domicílios recenseados (Domicílios).4,Domicílios recenseados (Domicílios).5,Domicílios recenseados (Domicílios).6,Domicílios recenseados (Domicílios).7,Domicílios recenseados (Domicílios).8,Domicílios recenseados (Domicílios).9,Domicílios recenseados (Domicílios).10,Domicílios recenseados (Domicílios).11,Domicílios recenseados (Domicílios).12
Matias Cardoso,4109.0,4096.0,4073.0,2885.0,2885.0,-,1188.0,699.0,489.0,23,13,4,9
Matipó,8083.0,8077.0,8077.0,6209.0,6132.0,77,1868.0,1027.0,841.0,-,6,2,4
Mato Verde,6448.0,6441.0,6440.0,4630.0,4621.0,9,1810.0,1024.0,786.0,1,7,1,6
Matozinhos,16236.0,16224.0,16222.0,13310.0,12710.0,600,2912.0,1894.0,1018.0,2,12,4,8
Matutina,2055.0,2054.0,2053.0,1575.0,1571.0,4,478.0,149.0,329.0,1,1,1,-
Medeiros,1917.0,1904.0,1904.0,1428.0,1393.0,35,476.0,183.0,293.0,-,13,4,9
Medina,9599.0,9588.0,9583.0,7244.0,7234.0,10,2339.0,1467.0,872.0,5,11,6,5
Mendes Pimentel,2963.0,2962.0,2962.0,2240.0,2235.0,5,722.0,551.0,171.0,-,1,-,1
Mercês,5316.0,5313.0,5311.0,4065.0,3988.0,77,1246.0,619.0,627.0,2,3,1,2
Mesquita,3087.0,3084.0,3080.0,1837.0,1828.0,9,1243.0,651.0,592.0,4,3,-,3
Minas Novas,12464.0,12448.0,12445.0,8231.0,8226.0,5,4214.0,2059.0,2155.0,3,16,8,8
Minduri,1757.0,1753.0,1751.0,1353.0,1332.0,21,398.0,172.0,226.0,2,4,1,3
Mirabela,6568.0,6562.0,6559.0,4539.0,4518.0,21,2020.0,1009.0,1011.0,3,6,1,5
Miradouro,4602.0,4595.0,4595.0,3531.0,3409.0,122,1064.0,758.0,306.0,-,7,2,5
Miraí,6202.0,6199.0,6199.0,4990.0,4768.0,222,1209.0,908.0,301.0,-,3,1,2
Miravânia,1922.0,1920.0,1920.0,1354.0,1354.0,-,566.0,358.0,208.0,-,2,-,2
Moeda,3131.0,3124.0,3124.0,1857.0,1773.0,84,1267.0,299.0,968.0,-,7,4,3
Moema,3896.0,3894.0,3892.0,2824.0,2704.0,120,1068.0,450.0,618.0,2,2,2,-
Monjolos,1278.0,1275.0,1275.0,828.0,809.0,19,447.0,237.0,210.0,-,3,-,3
Monsenhor Paulo,4096.0,4092.0,4089.0,3004.0,2883.0,121,1085.0,583.0,502.0,3,4,2,2
Montalvânia,6658.0,6653.0,6651.0,4796.0,4738.0,58,1855.0,1265.0,590.0,2,5,-,5
Monte Alegre de Minas,10067.0,10054.0,10043.0,7826.0,7625.0,201,2217.0,1012.0,1205.0,11,13,7,6
Monte Azul,11127.0,11117.0,11117.0,7727.0,7702.0,25,3390.0,2003.0,1387.0,-,10,5,5
Monte Belo,6593.0,6587.0,6581.0,4888.0,4752.0,136,1693.0,964.0,729.0,6,6,4,2
Monte Carmelo,22286.0,22255.0,22226.0,18232.0,17912.0,320,3994.0,2332.0,1662.0,29,31,13,18
Monte Formoso,2055.0,2054.0,2054.0,1454.0,1454.0,-,600.0,395.0,205.0,-,1,-,1
Monte Santo de Minas,10623.0,10619.0,10617.0,7973.0,7814.0,159,2644.0,1653.0,991.0,2,4,4,-
Montes Claros,180227.0,180088.0,180038.0,144797.0,139485.0,5312,35241.0,21211.0,14030.0,50,139,58,81
Monte Sião,11717.0,11703.0,11690.0,9215.0,9112.0,103,2475.0,1288.0,1187.0,13,14,2,12
Montezuma,3480.0,3469.0,3466.0,2267.0,2266.0,1,1199.0,681.0,518.0,3,11,4,7
Morada Nova de Minas,5065.0,5050.0,5048.0,3431.0,3361.0,70,1617.0,394.0,1223.0,2,15,8,7
Morro da Garça,1343.0,1341.0,1341.0,917.0,900.0,17,424.0,233.0,191.0,-,2,-,2
Morro do Pilar,1868.0,1864.0,1864.0,1117.0,1117.0,-,747.0,171.0,576.0,-,4,-,4
Munhoz,3984.0,3976.0,3971.0,2671.0,2624.0,47,1300.0,510.0,790.0,5,8,2,6
Muriaé,50591.0,50560.0,50551.0,39416.0,37619.0,1797,11135.0,8034.0,3101.0,9,31,13,18
Mutum,13465.0,13452.0,13450.0,10226.0,10220.0,6,3224.0,2283.0,941.0,2,13,5,8
Muzambinho,10887.0,10829.0,10827.0,8154.0,7941.0,213,2673.0,1402.0,1271.0,2,58,7,51
Nacip Raydan,1269.0,1269.0,1268.0,925.0,921.0,4,343.0,256.0,87.0,1,-,-,-
Nanuque,16864.0,16843.0,16839.0,13272.0,13114.0,158,3567.0,2926.0,641.0,4,21,6,15
Naque,2701.0,2699.0,2699.0,2180.0,2132.0,48,519.0,363.0,156.0,-,2,1,1
Natalândia,1674.0,1672.0,1672.0,1299.0,1277.0,22,373.0,226.0,147.0,-,2,2,-
Natércia,2370.0,2368.0,2368.0,1814.0,1782.0,32,554.0,291.0,263.0,-,2,2,-
Nazareno,4376.0,4364.0,4363.0,2976.0,2947.0,29,1387.0,370.0,1017.0,1,12,1,11
Nepomuceno,11888.0,11875.0,11872.0,8845.0,8646.0,199,3027.0,1882.0,1145.0,3,13,7,6
Ninheira,4308.0,4306.0,4302.0,3313.0,3309.0,4,989.0,706.0,283.0,4,2,2,-
Nova Belém,1734.0,1733.0,1733.0,1181.0,1181.0,-,552.0,469.0,83.0,-,1,-,1
Nova Era,7506.0,7491.0,7485.0,6224.0,6085.0,139,1261.0,872.0,389.0,6,15,5,10
Nova Lima,48413.0,48249.0,48224.0,39805.0,38565.0,1240,8419.0,4628.0,3791.0,25,164,15,149
Nova Módica,1971.0,1969.0,1969.0,1414.0,1412.0,2,555.0,403.0,152.0,-,2,1,1
Nova Ponte,6275.0,6265.0,6262.0,5100.0,5016.0,84,1162.0,377.0,785.0,3,10,1,9
Nova Porteirinha,3041.0,3040.0,3038.0,2254.0,2242.0,12,784.0,421.0,363.0,2,1,-,1
Nova Resende,7873.0,7862.0,7861.0,5941.0,5743.0,198,1920.0,1061.0,859.0,1,11,2,9
Nova Serrana,42938.0,42920.0,42898.0,36992.0,35311.0,1681,5906.0,4066.0,1840.0,22,18,4,14
Novo Cruzeiro,12338.0,12321.0,12311.0,9071.0,9063.0,8,3240.0,2526.0,714.0,10,17,6,11
Novo Oriente de Minas,4780.0,4774.0,4772.0,3691.0,3673.0,18,1081.0,612.0,469.0,2,6,4,2
Novorizonte,2507.0,2506.0,2506.0,1618.0,1616.0,2,888.0,548.0,340.0,-,1,-,1
Olaria,1188.0,1187.0,1187.0,751.0,738.0,13,436.0,184.0,252.0,-,1,-,1
Olhos-d'Água,2949.0,2943.0,2942.0,1943.0,1943.0,-,999.0,399.0,600.0,1,6,3,3
Olímpio Noronha,1304.0,1304.0,1303.0,942.0,942.0,-,361.0,158.0,203.0,1,-,-,-
Oliveira,18389.0,18367.0,18360.0,14114.0,13955.0,159,4246.0,2117.0,2129.0,7,22,7,15
Oliveira Fortes,1099.0,1099.0,1099.0,758.0,747.0,11,341.0,168.0,173.0,-,-,-,-
Onça de Pitangui,1919.0,1918.0,1917.0,1118.0,1103.0,15,799.0,252.0,547.0,1,1,-,1
Oratórios,2032.0,2031.0,2030.0,1658.0,1658.0,-,372.0,195.0,177.0,1,1,1,-
Orizânia,3701.0,3699.0,3699.0,3015.0,2977.0,38,684.0,523.0,161.0,-,2,-,2
Ouro Branco,17221.0,17180.0,17177.0,13657.0,12994.0,663,3520.0,1526.0,1994.0,3,41,8,33
Ouro Fino,16211.0,16197.0,16186.0,12246.0,12079.0,167,3940.0,2253.0,1687.0,11,14,7,7
Ouro Preto,37581.0,37216.0,37204.0,26578.0,25708.0,870,10626.0,4603.0,6023.0,12,365,63,302
Ouro Verde de Minas,2523.0,2518.0,2518.0,1984.0,1959.0,25,534.0,402.0,132.0,-,5,3,2
Padre Carvalho,2345.0,2342.0,2342.0,1637.0,1637.0,-,705.0,517.0,188.0,-,3,-,3
Padre Paraíso,7550.0,7539.0,7535.0,5955.0,5927.0,28,1580.0,1143.0,437.0,4,11,5,6
Paineiras,2481.0,2478.0,2473.0,1780.0,1756.0,24,693.0,363.0,330.0,5,3,1,2
Pains,3916.0,3907.0,3907.0,3043.0,2990.0,53,864.0,484.0,380.0,-,9,7,2
Pai Pedro,2873.0,2871.0,2870.0,1978.0,1973.0,5,892.0,559.0,333.0,1,2,-,2
Paiva,802.0,802.0,801.0,580.0,580.0,-,221.0,87.0,134.0,1,-,-,-
Palma,2977.0,2973.0,2972.0,2149.0,2100.0,49,823.0,338.0,485.0,1,4,2,2
Palmópolis,3145.0,3142.0,3133.0,2368.0,2342.0,26,765.0,529.0,236.0,9,3,2,1
Papagaios,5606.0,5591.0,5583.0,4768.0,4727.0,41,815.0,496.0,319.0,8,15,3,12
Paracatu,39826.0,39678.0,39662.0,32735.0,31752.0,983,6927.0,3592.0,3335.0,16,148,22,126
Pará de Minas,41420.0,41384.0,41369.0,35488.0,34376.0,1112,5881.0,3228.0,2653.0,15,36,16,20
Paraguaçu,9819.0,9814.0,9810.0,7705.0,7644.0,61,2105.0,1082.0,1023.0,4,5,3,2
Paraisópolis,10605.0,10554.0,10553.0,7878.0,7688.0,190,2675.0,1364.0,1311.0,1,51,7,44
Paraopeba,11127.0,11111.0,11110.0,8773.0,8662.0,111,2337.0,1020.0,1317.0,1,16,5,11
Passabém,955.0,954.0,954.0,610.0,609.0,1,344.0,179.0,165.0,-,1,1,-
Passa Quatro,7166.0,7142.0,7141.0,5595.0,5583.0,12,1546.0,880.0,666.0,1,24,8,16
Passa Tempo,4708.0,4705.0,4700.0,3257.0,3229.0,28,1443.0,540.0,903.0,5,3,1,2
Passa Vinte,1456.0,1450.0,1450.0,890.0,889.0,1,560.0,148.0,412.0,-,6,-,6
Passos,51182.0,51145.0,51133.0,41262.0,40157.0,1105,9871.0,6121.0,3750.0,12,37,15,22
Patis,2624.0,2621.0,2620.0,1672.0,1649.0,23,948.0,487.0,461.0,1,3,-,3
Patos de Minas,77170.0,77072.0,77047.0,61097.0,58574.0,2523,15950.0,10062.0,5888.0,25,98,36,62
Patrocínio,38570.0,38490.0,38469.0,31745.0,30659.0,1086,6724.0,3638.0,3086.0,21,80,13,67
Patrocínio do Muriaé,2981.0,2978.0,2978.0,2194.0,2192.0,2,784.0,319.0,465.0,-,3,-,3
Paula Cândido,4347.0,4344.0,4342.0,3092.0,3026.0,66,1250.0,638.0,612.0,2,3,2,1
Paulistas,2034.0,2031.0,2029.0,1522.0,1514.0,8,507.0,256.0,251.0,2,3,2,1
Pavão,3601.0,3597.0,3594.0,2730.0,2730.0,-,864.0,482.0,382.0,3,4,2,2
Peçanha,7359.0,7355.0,7353.0,5629.0,5618.0,11,1724.0,1156.0,568.0,2,4,4,-
Pedra Azul,9188.0,9176.0,9169.0,7450.0,7444.0,6,1719.0,1060.0,659.0,7,12,5,7
Pedra Bonita,2800.0,2798.0,2797.0,2365.0,2365.0,-,432.0,308.0,124.0,1,2,-,2
Pedra do Anta,1741.0,1740.0,1738.0,1265.0,1212.0,53,473.0,295.0,178.0,2,1,-,1
Pedra do Indaiá,2207.0,2206.0,2205.0,1533.0,1501.0,32,672.0,282.0,390.0,1,1,1,-
Pedra Dourada,1283.0,1280.0,1280.0,1004.0,988.0,16,276.0,169.0,107.0,-,3,1,2
Pedralva,5141.0,5136.0,5132.0,3885.0,3870.0,15,1247.0,645.0,602.0,4,5,2,3
Pedras de Maria da Cruz,5561.0,5551.0,5536.0,3501.0,3470.0,31,2035.0,1028.0,1007.0,15,10,2,8
Pedrinópolis,1806.0,1800.0,1799.0,1223.0,1220.0,3,576.0,174.0,402.0,1,6,5,1
Pedro Leopoldo,27221.0,27200.0,27180.0,22633.0,21875.0,758,4547.0,3135.0,1412.0,20,21,7,14
Pedro Teixeira,1081.0,1081.0,1081.0,722.0,715.0,7,359.0,123.0,236.0,-,-,-,-
Pequeri,1676.0,1675.0,1675.0,1290.0,1289.0,1,385.0,158.0,227.0,-,1,1,-
Pequi,2314.0,2312.0,2310.0,1553.0,1545.0,8,757.0,277.0,480.0,2,2,1,1
Perdigão,6545.0,6540.0,6539.0,4467.0,4270.0,197,2072.0,842.0,1230.0,1,5,2,3
Perdizes,8238.0,8201.0,8195.0,5936.0,5797.0,139,2259.0,792.0,1467.0,6,37,18,19
Perdões,9734.0,9725.0,9721.0,7773.0,7577.0,196,1948.0,1003.0,945.0,4,9,2,7
Periquito,3074.0,3074.0,3072.0,2293.0,2283.0,10,779.0,463.0,316.0,2,-,-,-
Pescador,1703.0,1702.0,1697.0,1270.0,1268.0,2,427.0,279.0,148.0,5,1,1,-
Piau,1823.0,1822.0,1821.0,1088.0,1065.0,23,733.0,375.0,358.0,1,1,-,1
Piedade de Caratinga,4087.0,4086.0,4082.0,3187.0,3050.0,137,895.0,672.0,223.0,4,1,-,1
Piedade de Ponte Nova,1597.0,1595.0,1591.0,1322.0,1322.0,-,269.0,199.0,70.0,4,2,1,1
Piedade do Rio Grande,2820.0,2817.0,2817.0,1842.0,1818.0,24,975.0,471.0,504.0,-,3,-,3
Piedade dos Gerais,3311.0,3309.0,3308.0,1964.0,1939.0,25,1344.0,392.0,952.0,1,2,2,-
Pimenta,4650.0,4641.0,4641.0,3314.0,3183.0,131,1327.0,408.0,919.0,-,9,1,8
Pingo-d'Água,1933.0,1931.0,1924.0,1635.0,1574.0,61,289.0,208.0,81.0,7,2,-,2
Pintópolis,2973.0,2971.0,2970.0,2276.0,2262.0,14,694.0,440.0,254.0,1,2,1,1
Piracema,4094.0,4091.0,4091.0,2614.0,2569.0,45,1477.0,504.0,973.0,-,3,1,2
Pirajuba,2443.0,2443.0,2424.0,2043.0,1955.0,88,381.0,219.0,162.0,19,-,-,-
Piranga,7893.0,7885.0,7881.0,5892.0,5673.0,219,1989.0,1048.0,941.0,4,8,2,6
Piranguçu,3079.0,3074.0,3074.0,2202.0,2187.0,15,872.0,325.0,547.0,-,5,2,3
Piranguinho,4467.0,4463.0,4462.0,3217.0,3178.0,39,1245.0,581.0,664.0,1,4,1,3
Pirapetinga,5262.0,5258.0,5256.0,4244.0,4193.0,51,1012.0,695.0,317.0,2,4,2,2
Pirapora,23417.0,23381.0,23362.0,19076.0,18514.0,562,4286.0,2926.0,1360.0,19,36,7,29
Piraúba,5529.0,5523.0,5520.0,4318.0,4199.0,119,1202.0,696.0,506.0,3,6,2,4
Pitangui,12168.0,12151.0,12150.0,9528.0,9270.0,258,2622.0,1220.0,1402.0,1,17,3,14
Piumhi,16433.0,16390.0,16386.0,13801.0,13442.0,359,2585.0,1410.0,1175.0,4,43,15,28
Planura,5735.0,5727.0,5725.0,4063.0,3961.0,102,1662.0,532.0,1130.0,2,8,3,5
Poço Fundo,8122.0,8118.0,8117.0,6118.0,6016.0,102,1999.0,1180.0,819.0,1,4,3,1
Poços de Caldas,79891.0,79802.0,79779.0,63169.0,60984.0,2185,16610.0,12044.0,4566.0,23,89,33,56
Pocrane,4524.0,4520.0,4520.0,3265.0,3218.0,47,1255.0,865.0,390.0,-,4,2,2
Pompéu,15212.0,15199.0,15195.0,11154.0,10926.0,228,4041.0,1796.0,2245.0,4,13,6,7
Ponte Nova,25623.0,25600.0,25595.0,21250.0,21097.0,153,4345.0,2814.0,1531.0,5,23,9,14
Ponto Chique,1874.0,1871.0,1870.0,1272.0,1222.0,50,598.0,383.0,215.0,1,3,1,2
Ponto dos Volantes,4779.0,4776.0,4774.0,3750.0,3742.0,8,1024.0,748.0,276.0,2,3,1,2
Porteirinha,17827.0,17813.0,17807.0,13668.0,13638.0,30,4139.0,2619.0,1520.0,6,14,4,10
Porto Firme,4962.0,4959.0,4959.0,3709.0,3708.0,1,1250.0,706.0,544.0,-,3,1,2
Poté,6945.0,6939.0,6936.0,5052.0,5044.0,8,1884.0,1381.0,503.0,3,6,4,2
Pouso Alegre,70858.0,70781.0,70724.0,55930.0,53768.0,2162,14794.0,9997.0,4797.0,57,77,35,42
Pouso Alto,3383.0,3371.0,3371.0,2472.0,2442.0,30,899.0,446.0,453.0,-,12,3,9
Prados,4599.0,4585.0,4585.0,3261.0,3216.0,45,1324.0,502.0,822.0,-,14,2,12
Prata,14581.0,14552.0,14534.0,10439.0,9968.0,471,4095.0,2239.0,1856.0,18,29,14,15
Pratápolis,4409.0,4405.0,4402.0,3312.0,3278.0,34,1090.0,646.0,444.0,3,4,1,3
Pratinha,1927.0,1925.0,1924.0,1355.0,1351.0,4,569.0,207.0,362.0,1,2,-,2
Presidente Bernardes,2588.0,2586.0,2585.0,1778.0,1770.0,8,807.0,364.0,443.0,1,2,1,1
Presidente Juscelino,2102.0,2100.0,2100.0,1315.0,1270.0,45,785.0,337.0,448.0,-,2,-,2
Presidente Kubitschek,1291.0,1287.0,1286.0,972.0,968.0,4,314.0,152.0,162.0,1,4,-,4
Presidente Olegário,10636.0,10622.0,10620.0,7318.0,7033.0,285,3302.0,1226.0,2076.0,2,14,4,10
Alto Jequitibá,4206.0,4203.0,4203.0,3249.0,3234.0,15,954.0,733.0,221.0,-,3,3,-
Prudente de Morais,4987.0,4978.0,4978.0,3961.0,3833.0,128,1017.0,527.0,490.0,-,9,1,8
Quartel Geral,2042.0,2041.0,2037.0,1302.0,1296.0,6,735.0,267.0,468.0,4,1,1,-
Queluzito,1090.0,1090.0,1089.0,678.0,672.0,6,411.0,127.0,284.0,1,-,-,-
Raposos,6728.0,6724.0,6723.0,5594.0,5383.0,211,1129.0,755.0,374.0,1,4,1,3
Raul Soares,11375.0,11362.0,11354.0,8894.0,8835.0,59,2460.0,1651.0,809.0,8,13,6,7
Recreio,4684.0,4682.0,4682.0,3896.0,3863.0,33,786.0,546.0,240.0,-,2,1,1
Reduto,3800.0,3799.0,3798.0,2790.0,2760.0,30,1008.0,504.0,504.0,1,1,-,1
Resende Costa,6146.0,6136.0,6136.0,4264.0,4201.0,63,1872.0,564.0,1308.0,-,10,4,6
Resplendor,8625.0,8617.0,8615.0,6604.0,6408.0,196,2011.0,1513.0,498.0,2,8,3,5
Ressaquinha,2244.0,2240.0,2239.0,1640.0,1636.0,4,599.0,319.0,280.0,1,4,2,2
Riachinho,3581.0,3575.0,3573.0,2576.0,2512.0,64,997.0,561.0,436.0,2,6,1,5
Riacho dos Machados,3687.0,3683.0,3682.0,2761.0,2761.0,-,921.0,469.0,452.0,1,4,1,3
Ribeirão das Neves,135549.0,135463.0,135387.0,113092.0,107984.0,5108,22295.0,18555.0,3740.0,76,86,63,23
Ribeirão Vermelho,1907.0,1901.0,1901.0,1470.0,1409.0,61,431.0,183.0,248.0,-,6,-,6
Rio Acima,5479.0,5469.0,5467.0,3646.0,3504.0,142,1821.0,578.0,1243.0,2,10,5,5
Rio Casca,6046.0,6032.0,6031.0,4686.0,4650.0,36,1345.0,1001.0,344.0,1,14,3,11
Rio Doce,1293.0,1291.0,1291.0,921.0,920.0,1,370.0,208.0,162.0,-,2,-,2
Rio do Prado,2306.0,2304.0,2303.0,1731.0,1731.0,-,572.0,363.0,209.0,1,2,2,-
Rio Espera,3198.0,3194.0,3194.0,2064.0,2060.0,4,1130.0,520.0,610.0,-,4,2,2
Rio Manso,3797.0,3795.0,3792.0,2177.0,2162.0,15,1615.0,353.0,1262.0,3,2,-,2
Rio Novo,4141.0,4136.0,4110.0,3115.0,3036.0,79,995.0,503.0,492.0,26,5,2,3
Rio Paranaíba,7680.0,7663.0,7660.0,5619.0,5456.0,163,2041.0,721.0,1320.0,3,17,10,7
Rio Pardo de Minas,13099.0,13089.0,13086.0,9260.0,9220.0,40,3826.0,2063.0,1763.0,3,10,3,7
Rio Piracicaba,6684.0,6671.0,6666.0,5281.0,5087.0,194,1385.0,793.0,592.0,5,13,3,10
Rio Pomba,8766.0,8758.0,8753.0,6773.0,6634.0,139,1980.0,1080.0,900.0,5,8,6,2
Rio Preto,3065.0,3049.0,3048.0,2034.0,1991.0,43,1014.0,381.0,633.0,1,16,3,13
Rio Vermelho,6136.0,6129.0,6128.0,4343.0,4300.0,43,1785.0,1101.0,684.0,1,7,3,4
Ritápolis,2942.0,2941.0,2941.0,1984.0,1974.0,10,957.0,338.0,619.0,-,1,-,1
Rochedo de Minas,1123.0,1122.0,1121.0,836.0,835.0,1,285.0,151.0,134.0,1,1,-,1
Rodeiro,3533.0,3530.0,3529.0,3081.0,3040.0,41,448.0,266.0,182.0,1,3,2,1
Romaria,1786.0,1782.0,1782.0,1207.0,1159.0,48,575.0,271.0,304.0,-,4,1,3
Rosário da Limeira,2413.0,2412.0,2412.0,1888.0,1885.0,3,524.0,311.0,213.0,-,1,1,-
Rubelita,3415.0,3410.0,3409.0,2120.0,2112.0,8,1289.0,672.0,617.0,1,5,-,5
Rubim,4415.0,4411.0,4406.0,3395.0,3394.0,1,1011.0,646.0,365.0,5,4,3,1
Sabará,55986.0,55959.0,55947.0,45808.0,44411.0,1397,10139.0,6776.0,3363.0,12,27,7,20
Sabinópolis,6827.0,6817.0,6814.0,5199.0,5168.0,31,1615.0,978.0,637.0,3,10,1,9
Sacramento,12968.0,12933.0,12925.0,9701.0,9494.0,207,3224.0,1096.0,2128.0,8,35,5,30
Salinas,20043.0,20013.0,20010.0,14892.0,14856.0,36,5118.0,2812.0,2306.0,3,30,12,18
Salto da Divisa,2615.0,2609.0,2607.0,2106.0,2101.0,5,501.0,309.0,192.0,2,6,2,4
Santa Bárbara,13214.0,13166.0,13158.0,10596.0,10368.0,228,2562.0,1359.0,1203.0,8,48,12,36
Santa Bárbara do Leste,3776.0,3774.0,3774.0,3066.0,2928.0,138,708.0,541.0,167.0,-,2,1,1
Santa Bárbara do Monte Verde,2138.0,2137.0,2135.0,1209.0,1156.0,53,926.0,417.0,509.0,2,1,-,1
Santa Bárbara do Tugúrio,2189.0,2189.0,2189.0,1565.0,1559.0,6,624.0,326.0,298.0,-,-,-,-
Santa Cruz de Minas,3403.0,3398.0,3397.0,2944.0,2867.0,77,453.0,341.0,112.0,1,5,2,3
Santa Cruz de Salinas,2325.0,2321.0,2319.0,1455.0,1455.0,-,864.0,430.0,434.0,2,4,2,2
Santa Cruz do Escalvado,2441.0,2441.0,2441.0,1724.0,1713.0,11,717.0,405.0,312.0,-,-,-,-
Santa Efigênia de Minas,1992.0,1991.0,1988.0,1470.0,1464.0,6,518.0,409.0,109.0,3,1,-,1
Santa Fé de Minas,1981.0,1977.0,1977.0,1236.0,1236.0,-,741.0,258.0,483.0,-,4,1,3
Santa Helena de Minas,2504.0,2503.0,2503.0,1925.0,1908.0,17,578.0,352.0,226.0,-,1,-,1
Santa Juliana,6247.0,6216.0,6209.0,5379.0,5361.0,18,830.0,341.0,489.0,7,31,11,20
Santa Luzia,90170.0,90139.0,90114.0,75791.0,72390.0,3401,14323.0,10700.0,3623.0,25,31,21,10
Santa Margarida,6634.0,6630.0,6627.0,5565.0,5503.0,62,1062.0,782.0,280.0,3,4,1,3
Santa Maria de Itabira,4727.0,4721.0,4721.0,3435.0,3269.0,166,1286.0,633.0,653.0,-,6,1,5
Santa Maria do Salto,2464.0,2462.0,2459.0,1786.0,1783.0,3,673.0,286.0,387.0,3,2,-,2
Santa Maria do Suaçuí,6279.0,6269.0,6267.0,4558.0,4538.0,20,1709.0,1206.0,503.0,2,10,8,2
Santana da Vargem,3007.0,3003.0,3001.0,2327.0,2245.0,82,674.0,411.0,263.0,2,4,1,3
Santana de Cataguases,1854.0,1853.0,1852.0,1326.0,1262.0,64,526.0,279.0,247.0,1,1,-,1
Santana de Pirapama,4671.0,4669.0,4664.0,2770.0,2767.0,3,1894.0,668.0,1226.0,5,2,2,-
Santana do Deserto,1874.0,1872.0,1870.0,1326.0,1277.0,49,544.0,281.0,263.0,2,2,-,2
Santana do Garambéu,1166.0,1162.0,1162.0,779.0,774.0,5,383.0,134.0,249.0,-,4,1,3
Santana do Jacaré,2104.0,2101.0,2100.0,1625.0,1620.0,5,475.0,262.0,213.0,1,3,2,1
Santana do Manhuaçu,3974.0,3972.0,3971.0,3160.0,3127.0,33,811.0,434.0,377.0,1,2,1,1
Santana do Paraíso,20228.0,20217.0,20215.0,16720.0,16430.0,290,3495.0,2541.0,954.0,2,11,3,8
Santana do Riacho,3649.0,3637.0,3637.0,1956.0,1874.0,82,1681.0,276.0,1405.0,-,12,4,8
Santana dos Montes,2040.0,2033.0,2031.0,1304.0,1302.0,2,727.0,295.0,432.0,2,7,1,6
Santa Rita de Caldas,4618.0,4613.0,4612.0,3356.0,3313.0,43,1256.0,726.0,530.0,1,5,1,4
Santa Rita de Jacutinga,3147.0,3135.0,3134.0,1905.0,1838.0,67,1229.0,376.0,853.0,1,12,3,9
Santa Rita de Minas,3297.0,3296.0,3296.0,2498.0,2392.0,106,798.0,583.0,215.0,-,1,1,-
Santa Rita de Ibitipoca,1926.0,1926.0,1925.0,1200.0,1199.0,1,725.0,385.0,340.0,1,-,-,-
Santa Rita do Itueto,3082.0,3077.0,3077.0,2203.0,2176.0,27,874.0,592.0,282.0,-,5,-,5
Santa Rita do Sapucaí,17742.0,17718.0,17709.0,14172.0,13546.0,626,3537.0,2068.0,1469.0,9,24,14,10
Santa Rosa da Serra,1739.0,1738.0,1738.0,1206.0,1189.0,17,532.0,273.0,259.0,-,1,1,-
Santa Vitória,11139.0,11123.0,11114.0,8276.0,7900.0,376,2838.0,1520.0,1318.0,9,16,8,8
Santo Antônio do Amparo,7429.0,7423.0,7418.0,5993.0,5775.0,218,1425.0,703.0,722.0,5,6,2,4
Santo Antônio do Aventureiro,1937.0,1935.0,1934.0,1455.0,1452.0,3,479.0,232.0,247.0,1,2,-,2
Santo Antônio do Grama,1851.0,1847.0,1846.0,1498.0,1498.0,-,348.0,226.0,122.0,1,4,-,4
Santo Antônio do Itambé,1875.0,1874.0,1871.0,1340.0,1330.0,10,531.0,260.0,271.0,3,1,-,1
Santo Antônio do Jacinto,4942.0,4941.0,4938.0,3782.0,3782.0,-,1156.0,841.0,315.0,3,1,-,1
Santo Antônio do Monte,13700.0,13692.0,13683.0,10148.0,9701.0,447,3535.0,1455.0,2080.0,9,8,3,5
Santo Antônio do Retiro,3242.0,3239.0,3239.0,2202.0,2202.0,-,1037.0,613.0,424.0,-,3,-,3
Santo Antônio do Rio Abaixo,1033.0,1030.0,1030.0,651.0,649.0,2,379.0,122.0,257.0,-,3,-,3
Santo Hipólito,1790.0,1787.0,1784.0,1107.0,1088.0,19,677.0,272.0,405.0,3,3,2,1
Santos Dumont,20585.0,20570.0,20565.0,15930.0,15481.0,449,4635.0,2824.0,1811.0,5,15,5,10
São Bento Abade,1835.0,1834.0,1829.0,1593.0,1590.0,3,236.0,161.0,75.0,5,1,-,1
São Brás do Suaçuí,2234.0,2225.0,2225.0,1491.0,1419.0,72,734.0,329.0,405.0,-,9,1,8
São Domingos das Dores,2503.0,2502.0,2501.0,1944.0,1892.0,52,557.0,464.0,93.0,1,1,-,1
São Domingos do Prata,9123.0,9108.0,9104.0,6639.0,6477.0,162,2465.0,1033.0,1432.0,4,15,8,7
São Félix de Minas,1627.0,1627.0,1627.0,1250.0,1233.0,17,377.0,245.0,132.0,-,-,-,-
São Francisco,21607.0,21593.0,21585.0,16489.0,16421.0,68,5096.0,3069.0,2027.0,8,14,8,6
São Francisco de Paula,3153.0,3149.0,3149.0,2288.0,2274.0,14,861.0,414.0,447.0,-,4,-,4
São Francisco de Sales,3051.0,3051.0,3049.0,2309.0,2259.0,50,740.0,444.0,296.0,2,-,-,-
São Francisco do Glória,2381.0,2374.0,2373.0,1798.0,1771.0,27,575.0,421.0,154.0,1,7,2,5
