Data,Temperatura Média,Umidade Relativa,Velocidade do Vento,Rajada do Vento,Precipitação Acumulada,Pressão Atmosférica Reduzida,Cidade,Horario
2024-07-17,15.5,81.8,3.2,6.8,0.0,1027.2,Cerro Azul,11:00:00
2024-07-17,16.1,79.6,1.8,4.7,0.0,1025.8,Cerro Azul,12:00:00
2024-07-17,17.0,77.0,3.6,6.1,0.0,1024.3,Cerro Azul,13:00:00
2024-07-17,19.3,69.7,1.8,4.7,0.0,1022.7,Cerro Azul,14:00:00
2024-07-17,19.5,69.7,2.2,5.8,0.0,1022.0,Cerro Azul,15:00:00
2024-07-17,20.7,69.5,5.8,10.4,0.0,1021.4,Cerro Azul,16:00:00
2024-07-17,18.8,74.8,1.1,3.6,0.0,1021.1,Cerro Azul,17:00:00
2024-07-17,16.2,88.7,1.1,2.9,0.0,1021.0,Cerro Azul,18:00:00
2024-07-17,14.3,94.9,5.8,8.3,0.0,1022.0,Cerro Azul,19:00:00
2024-07-17,13.6,95.7,2.5,4.0,0.0,1022.5,Cerro Azul,20:00:00
2024-07-16,18.2,77.3,12.2,17.6,0.0,1022.7,Cianorte,20:00:00
2024-07-16,17.5,79.7,13.7,19.8,0.0,1023.2,Cianorte,21:00:00
2024-07-16,17.1,80.9,11.2,15.5,0.0,1023.4,Cianorte,22:00:00
2024-07-16,16.8,82.2,12.6,17.3,0.0,1023.8,Cianorte,23:00:00
2024-07-17,16.6,82.0,14.8,19.4,0.0,1024.0,Cianorte,00:00:00
2024-07-17,16.3,82.6,12.6,16.2,0.0,1024.3,Cianorte,01:00:00
2024-07-17,16.2,81.6,11.9,16.2,0.0,1024.3,Cianorte,02:00:00
2024-07-17,16.3,79.2,13.0,19.1,0.0,1023.9,Cianorte,03:00:00
2024-07-17,16.1,79.2,7.9,13.7,0.0,1023.7,Cianorte,04:00:00
2024-07-17,16.1,77.5,11.2,14.8,0.0,1023.4,Cianorte,05:00:00
2024-07-17,16.0,77.7,9.4,14.4,0.0,1023.7,Cianorte,06:00:00
2024-07-17,15.9,77.5,9.4,14.0,0.0,1024.1,Cianorte,07:00:00
2024-07-17,16.0,77.1,8.6,11.5,0.0,1024.7,Cianorte,08:00:00
2024-07-17,17.0,74.7,10.1,15.5,0.0,1025.1,Cianorte,09:00:00
2024-07-17,19.5,70.1,6.1,13.0,0.0,1024.9,Cianorte,10:00:00
2024-07-17,21.5,63.6,9.4,14.0,0.0,1024.2,Cianorte,11:00:00
2024-07-17,23.0,57.9,7.9,13.0,0.0,1023.2,Cianorte,12:00:00
2024-07-17,24.8,53.7,9.0,13.3,0.0,1021.7,Cianorte,13:00:00
2024-07-17,26.0,52.4,6.5,12.2,0.0,1020.4,Cianorte,14:00:00
2024-07-17,26.3,48.6,7.6,14.4,0.0,1019.6,Cianorte,15:00:00
2024-07-17,26.6,46.4,7.9,13.7,0.0,1019.2,Cianorte,16:00:00
2024-07-17,26.2,47.3,5.8,9.7,0.0,1018.8,Cianorte,17:00:00
2024-07-17,24.6,53.6,1.4,2.9,0.0,1018.9,Cianorte,18:00:00
2024-07-17,22.5,58.7,3.2,4.0,0.0,1019.3,Cianorte,19:00:00
2024-07-17,21.7,61.2,4.7,5.8,0.0,1019.8,Cianorte,20:00:00
2024-07-16,18.8,76.0,13.3,19.1,0.0,1022.2,Cornélio Procópio,20:00:00
2024-07-16,18.1,80.0,18.0,28.1,0.0,1023.0,Cornélio Procópio,21:00:00
2024-07-16,17.0,85.0,23.8,33.8,0.0,1023.6,Cornélio Procópio,22:00:00
2024-07-16,16.1,84.0,22.3,35.6,0.0,1024.1,Cornélio Procópio,23:00:00
2024-07-17,15.8,84.0,22.3,33.8,0.0,1024.0,Cornélio Procópio,00:00:00
2024-07-17,15.2,86.0,20.2,31.3,0.0,1024.1,Cornélio Procópio,01:00:00
2024-07-17,14.8,87.0,20.2,30.6,0.0,1024.0,Cornélio Procópio,02:00:00
2024-07-17,14.4,87.0,18.0,25.6,0.0,1023.8,Cornélio Procópio,03:00:00
2024-07-17,13.8,89.0,17.6,23.8,0.0,1023.6,Cornélio Procópio,04:00:00
2024-07-17,13.6,89.0,18.0,23.8,0.0,1023.8,Cornélio Procópio,05:00:00
2024-07-17,13.1,90.0,17.3,23.0,0.0,1024.5,Cornélio Procópio,06:00:00
2024-07-17,13.2,88.0,18.4,22.7,0.0,1024.7,Cornélio Procópio,07:00:00
2024-07-17,14.0,85.0,16.2,20.9,0.0,1025.2,Cornélio Procópio,08:00:00
2024-07-17,15.8,84.0,15.5,19.8,0.0,1025.0,Cornélio Procópio,09:00:00
2024-07-17,17.9,78.0,12.6,18.0,0.0,1025.0,Cornélio Procópio,10:00:00
2024-07-17,19.7,70.0,15.1,21.6,0.0,1024.2,Cornélio Procópio,11:00:00
2024-07-17,22.1,65.0,8.6,13.7,0.0,1022.7,Cornélio Procópio,12:00:00
2024-07-17,24.5,57.0,6.8,11.2,0.0,1020.7,Cornélio Procópio,13:00:00
2024-07-17,25.9,47.0,4.3,10.8,0.0,1019.3,Cornélio Procópio,14:00:00
2024-07-17,26.3,40.0,5.0,10.1,0.0,1018.6,Cornélio Procópio,15:00:00
2024-07-17,26.5,41.0,6.5,12.2,0.0,1018.3,Cornélio Procópio,16:00:00
2024-07-17,26.0,40.0,3.2,9.0,0.0,1018.2,Cornélio Procópio,17:00:00
2024-07-17,23.0,48.0,3.6,6.5,0.0,1019.0,Cornélio Procópio,18:00:00
2024-07-17,21.9,51.0,2.9,4.3,0.0,1019.2,Cornélio Procópio,19:00:00
2024-07-17,21.5,51.0,1.4,4.0,0.0,1019.5,Cornélio Procópio,20:00:00
2024-07-16,17.2,93.8,0.7,2.2,0.8,1022.0,Cruzeiro do Iguaçu,20:00:00
2024-07-16,16.8,94.3,1.1,3.6,0.6,1022.0,Cruzeiro do Iguaçu,21:00:00
2024-07-16,16.3,95.7,1.4,4.0,0.8,1023.2,Cruzeiro do Iguaçu,22:00:00
2024-07-16,16.1,96.2,0.4,1.8,0.8,1023.2,Cruzeiro do Iguaçu,23:00:00
2024-07-17,16.1,97.1,0.4,3.2,0.6,1023.2,Cruzeiro do Iguaçu,00:00:00
2024-07-17,16.1,95.9,1.8,3.6,0.6,1024.2,Cruzeiro do Iguaçu,01:00:00
2024-07-17,15.9,96.5,1.1,3.6,0.6,1024.3,Cruzeiro do Iguaçu,02:00:00
2024-07-17,15.4,96.8,1.8,6.1,0.6,1023.3,Cruzeiro do Iguaçu,03:00:00
2024-07-17,14.7,97.0,1.1,4.0,0.6,1023.4,Cruzeiro do Iguaçu,04:00:00
2024-07-17,14.5,97.2,1.8,3.6,0.4,1023.4,Cruzeiro do Iguaçu,05:00:00
2024-07-17,14.5,97.2,2.2,5.4,0.6,1023.4,Cruzeiro do Iguaçu,06:00:00
2024-07-17,13.9,97.3,0.7,4.3,0.4,1023.5,Cruzeiro do Iguaçu,07:00:00
2024-07-17,13.9,97.6,1.1,2.9,0.4,1024.6,Cruzeiro do Iguaçu,08:00:00
2024-07-17,15.7,93.0,1.8,4.7,0.4,1024.3,Cruzeiro do Iguaçu,09:00:00
2024-07-17,17.9,85.7,3.6,10.1,0.2,1024.0,Cruzeiro do Iguaçu,10:00:00
2024-07-17,19.8,80.8,3.2,6.8,0.4,1023.7,Cruzeiro do Iguaçu,11:00:00
2024-07-17,21.6,78.8,4.0,6.8,0.4,1023.4,Cruzeiro do Iguaçu,12:00:00
2024-07-17,22.8,75.0,7.2,10.8,0.0,1021.2,Cruzeiro do Iguaçu,13:00:00
2024-07-17,23.6,74.6,7.2,13.3,0.0,1020.0,Cruzeiro do Iguaçu,14:00:00
2024-07-17,23.8,73.8,7.9,13.3,0.0,1020.0,Cruzeiro do Iguaçu,15:00:00
2024-07-17,24.1,71.8,6.8,12.2,0.0,1018.9,Cruzeiro do Iguaçu,16:00:00
2024-07-17,23.8,74.9,4.3,8.6,0.0,1018.9,Cruzeiro do Iguaçu,17:00:00
2024-07-17,21.4,86.1,1.1,3.6,0.0,1019.3,Cruzeiro do Iguaçu,18:00:00
2024-07-17,18.7,93.1,0.4,2.2,0.0,1019.7,Cruzeiro do Iguaçu,19:00:00
2024-07-17,17.8,95.5,0.0,1.8,0.0,1019.8,Cruzeiro do Iguaçu,20:00:00
2024-07-16,12.9,93.2,12.6,23.8,0.2,1027.7,Curitiba,20:00:00
2024-07-16,12.7,91.8,2.2,5.4,0.0,1028.5,Curitiba,21:00:00
2024-07-16,12.6,93.4,6.1,9.4,0.0,1028.6,Curitiba,22:00:00
2024-07-16,12.6,94.6,4.3,6.5,0.0,1028.6,Curitiba,23:00:00
2024-07-17,12.4,95.6,4.3,7.2,0.0,1028.5,Curitiba,00:00:00
2024-07-17,12.2,96.0,2.5,5.0,0.0,1028.2,Curitiba,01:00:00
2024-07-17,11.8,96.5,3.2,5.0,0.0,1028.1,Curitiba,02:00:00
2024-07-17,11.4,96.7,4.0,5.8,0.0,1027.7,Curitiba,03:00:00
2024-07-17,11.2,97.2,0.7,2.5,0.0,1027.5,Curitiba,04:00:00
2024-07-17,11.3,97.5,1.8,5.0,0.0,1027.2,Curitiba,05:00:00
2024-07-17,11.0,97.6,1.4,4.0,0.0,1027.2,Curitiba,06:00:00
2024-07-17,10.6,97.6,1.1,3.6,0.0,1027.6,Curitiba,07:00:00
2024-07-17,10.7,98.0,0.4,2.2,0.0,1028.2,Curitiba,08:00:00
2024-07-17,11.1,98.1,1.1,2.9,0.0,1028.7,Curitiba,09:00:00
2024-07-17,12.0,98.4,2.5,6.8,0.0,1028.6,Curitiba,10:00:00
2024-07-17,14.0,96.5,4.7,8.6,0.0,1026.9,Curitiba,11:00:00
2024-07-17,17.6,76.2,4.3,8.3,0.0,1024.5,Curitiba,12:00:00
2024-07-17,20.6,65.7,7.9,15.5,0.0,1022.0,Curitiba,13:00:00
2024-07-17,21.1,60.5,15.1,21.6,0.0,1020.8,Curitiba,14:00:00
2024-07-17,21.6,62.1,11.2,19.8,0.0,1020.1,Curitiba,15:00:00
2024-07-17,21.5,62.8,13.7,23.8,0.0,1019.9,Curitiba,16:00:00
2024-07-17,20.8,63.7,12.6,19.4,0.0,1019.9,Curitiba,17:00:00
2024-07-17,19.2,70.5,5.0,9.0,0.0,1020.2,Curitiba,18:00:00
2024-07-17,18.0,77.6,4.7,10.1,0.0,1021.0,Curitiba,19:00:00
2024-07-17,17.0,82.9,2.2,4.0,0.0,1021.9,Curitiba,20:00:00
2024-07-16,15.5,96.8,0.7,6.1,0.0,1026.1,Cândido de Abreu,20:00:00
2024-07-16,15.2,97.8,0.7,4.0,0.0,1026.5,Cândido de Abreu,21:00:00
2024-07-16,14.9,98.5,1.1,6.1,0.0,1026.9,Cândido de Abreu,22:00:00
2024-07-16,15.2,98.3,1.4,5.0,0.0,1027.0,Cândido de Abreu,23:00:00
2024-07-17,15.2,98.3,0.7,4.7,0.0,1027.2,Cândido de Abreu,00:00:00
2024-07-17,15.0,98.0,1.4,7.2,0.0,1027.2,Cândido de Abreu,01:00:00
2024-07-17,15.0,97.9,1.8,5.4,0.0,1026.8,Cândido de Abreu,02:00:00
2024-07-17,15.0,97.1,1.4,6.1,0.0,1026.7,Cândido de Abreu,03:00:00
2024-07-17,14.7,97.1,1.4,8.3,0.0,1026.2,Cândido de Abreu,04:00:00
2024-07-17,14.2,98.2,0.7,3.6,0.0,1026.1,Cândido de Abreu,05:00:00
2024-07-17,14.0,98.9,1.4,5.8,0.0,1026.2,Cândido de Abreu,06:00:00
2024-07-17,14.0,98.7,4.3,9.0,0.0,1026.6,Cândido de Abreu,07:00:00
2024-07-17,14.2,98.5,5.0,11.9,0.0,1027.3,Cândido de Abreu,08:00:00
2024-07-17,15.1,96.4,4.3,11.2,0.0,1027.5,Cândido de Abreu,09:00:00
2024-07-17,15.8,93.8,2.5,11.2,0.0,1027.7,Cândido de Abreu,10:00:00
2024-07-17,18.2,87.3,2.9,9.0,0.0,1026.4,Cândido de Abreu,11:00:00
2024-07-17,21.6,76.0,1.8,5.4,0.0,1024.4,Cândido de Abreu,12:00:00
2024-07-17,24.6,68.7,1.1,5.8,0.0,1022.4,Cândido de Abreu,13:00:00
2024-07-17,26.3,59.4,2.9,7.6,0.0,1021.1,Cândido de Abreu,14:00:00
2024-07-17,27.1,58.0,2.2,8.3,0.0,1020.1,Cândido de Abreu,15:00:00
2024-07-17,26.7,60.5,4.3,9.7,0.0,1019.9,Cândido de Abreu,16:00:00
2024-07-17,26.5,63.6,1.4,5.4,0.0,1019.5,Cândido de Abreu,17:00:00
2024-07-17,21.5,81.0,0.4,1.8,0.0,1020.5,Cândido de Abreu,18:00:00
2024-07-17,18.8,94.4,0.4,2.5,0.0,1021.3,Cândido de Abreu,19:00:00
2024-07-17,17.6,97.0,0.0,0.4,0.0,1022.0,Cândido de Abreu,20:00:00
2024-07-16,11.8,95.7,11.9,15.8,0.0,1022.7,Entre Rios,21:00:00
2024-07-16,11.4,95.6,10.1,13.0,0.0,1024.1,Entre Rios,22:00:00
2024-07-16,11.6,93.6,12.2,16.6,0.0,1024.0,Entre Rios,23:00:00
2024-07-17,11.1,94.3,10.4,14.0,0.0,1024.2,Entre Rios,00:00:00
2024-07-17,11.4,92.4,13.0,17.6,0.0,1024.1,Entre Rios,01:00:00
2024-07-17,11.5,91.2,15.5,18.7,0.0,1022.9,Entre Rios,02:00:00
2024-07-17,11.5,91.7,14.0,16.6,0.0,1022.9,Entre Rios,03:00:00
2024-07-17,10.9,93.2,7.9,13.3,0.0,1023.2,Entre Rios,04:00:00
2024-07-17,11.0,91.6,8.3,11.5,0.0,1022.0,Entre Rios,05:00:00
2024-07-17,10.4,92.5,5.8,9.0,0.0,1022.3,Entre Rios,06:00:00
2024-07-17,10.6,90.4,7.6,9.4,0.0,1023.4,Entre Rios,07:00:00
2024-07-17,11.1,90.4,7.2,9.0,0.0,1023.1,Entre Rios,08:00:00
2024-07-17,14.6,85.1,8.3,9.7,0.0,1022.6,Entre Rios,09:00:00
2024-07-17,16.9,77.1,11.2,15.5,0.0,1021.5,Entre Rios,10:00:00
2024-07-17,18.0,77.9,13.7,18.4,0.0,1021.0,Entre Rios,11:00:00
2024-07-17,19.0,78.4,15.5,20.5,0.0,1019.3,Entre Rios,12:00:00
2024-07-17,18.6,77.6,19.1,24.1,0.0,1018.4,Entre Rios,13:00:00
2024-07-17,19.6,74.3,23.4,30.2,0.0,1016.8,Entre Rios,14:00:00
2024-07-17,19.1,76.6,23.0,29.9,0.0,1017.0,Entre Rios,15:00:00
2024-07-17,19.1,75.7,22.0,28.8,0.0,1017.1,Entre Rios,16:00:00
2024-07-17,18.4,78.3,15.8,20.9,0.0,1016.2,Entre Rios,17:00:00
2024-07-17,15.7,86.5,8.3,9.7,0.0,1017.5,Entre Rios,18:00:00
2024-07-17,14.6,88.6,6.8,8.6,0.0,1018.0,Entre Rios,19:00:00
2024-07-17,13.3,93.2,0.0,1.8,0.0,1019.7,Entre Rios,20:00:00
2024-07-17,12.9,94.6,3.2,5.8,0.0,1019.9,Entre Rios,21:00:00
2024-07-16,13.2,95.5,7.2,13.0,0.2,1026.0,Fazenda Gralha Azul-PUC,20:00:00
2024-07-16,13.0,96.5,7.2,13.3,0.0,1026.2,Fazenda Gralha Azul-PUC,21:00:00
2024-07-16,12.6,96.9,7.2,10.1,0.0,1026.4,Fazenda Gralha Azul-PUC,22:00:00
2024-07-16,12.5,97.2,9.0,13.7,0.0,1026.5,Fazenda Gralha Azul-PUC,23:00:00
2024-07-17,12.5,97.4,8.3,11.5,0.0,1026.2,Fazenda Gralha Azul-PUC,00:00:00
2024-07-17,12.4,97.4,6.5,11.2,0.0,1026.1,Fazenda Gralha Azul-PUC,01:00:00
2024-07-17,12.2,97.5,3.2,7.6,0.0,1025.7,Fazenda Gralha Azul-PUC,02:00:00
2024-07-17,11.8,97.6,4.0,6.8,0.0,1025.5,Fazenda Gralha Azul-PUC,03:00:00
2024-07-17,11.7,97.8,4.0,7.6,0.0,1025.1,Fazenda Gralha Azul-PUC,04:00:00
2024-07-17,11.3,97.8,3.6,6.8,0.2,1025.0,Fazenda Gralha Azul-PUC,05:00:00
2024-07-17,11.2,98.0,0.7,3.6,0.0,1025.0,Fazenda Gralha Azul-PUC,06:00:00
2024-07-17,11.0,98.0,2.9,6.1,0.0,1025.4,Fazenda Gralha Azul-PUC,07:00:00
2024-07-17,11.1,98.2,3.2,8.3,0.0,1026.0,Fazenda Gralha Azul-PUC,08:00:00
2024-07-17,11.3,98.2,0.7,4.0,0.0,1026.4,Fazenda Gralha Azul-PUC,09:00:00
2024-07-17,12.1,98.3,5.0,7.6,0.0,1026.3,Fazenda Gralha Azul-PUC,10:00:00
2024-07-17,13.3,98.4,4.3,10.1,0.0,1025.1,Fazenda Gralha Azul-PUC,11:00:00
2024-07-17,16.4,85.9,4.3,10.1,0.0,1022.9,Fazenda Gralha Azul-PUC,12:00:00
2024-07-17,18.8,78.1,6.8,13.7,0.0,1020.5,Fazenda Gralha Azul-PUC,13:00:00
2024-07-17,20.3,71.4,13.7,21.2,0.0,1019.1,Fazenda Gralha Azul-PUC,14:00:00
2024-07-17,21.0,71.8,13.0,24.5,0.0,1018.1,Fazenda Gralha Azul-PUC,15:00:00
2024-07-17,21.0,69.8,11.5,19.4,0.0,1018.1,Fazenda Gralha Azul-PUC,16:00:00
2024-07-17,20.2,71.4,9.7,17.6,0.0,1018.0,Fazenda Gralha Azul-PUC,17:00:00
2024-07-17,18.3,79.3,5.4,8.3,0.0,1018.5,Fazenda Gralha Azul-PUC,18:00:00
2024-07-17,16.8,84.7,5.8,8.3,0.0,1019.4,Fazenda Gralha Azul-PUC,19:00:00
2024-07-17,15.0,91.3,0.4,1.4,0.0,1020.6,Fazenda Gralha Azul-PUC,20:00:00
2024-07-16,12.3,100.0,3.6,6.8,0.0,1025.7,Fernandes Pinheiro,20:00:00
2024-07-16,12.5,100.0,2.2,4.7,0.0,1025.9,Fernandes Pinheiro,21:00:00
2024-07-16,12.4,100.0,2.2,5.0,0.0,1026.5,Fernandes Pinheiro,22:00:00
2024-07-16,12.7,100.0,2.5,7.9,0.0,1026.5,Fernandes Pinheiro,23:00:00
2024-07-17,12.4,100.0,2.2,4.3,0.0,1026.5,Fernandes Pinheiro,00:00:00
2024-07-17,12.4,100.0,1.8,4.3,0.0,1026.7,Fernandes Pinheiro,01:00:00
2024-07-17,12.4,100.0,1.8,4.0,0.0,1026.2,Fernandes Pinheiro,02:00:00
2024-07-17,12.3,100.0,1.4,3.6,0.0,1025.7,Fernandes Pinheiro,03:00:00
2024-07-17,12.0,100.0,1.8,5.0,0.0,1025.5,Fernandes Pinheiro,04:00:00
2024-07-17,11.8,100.0,1.8,4.7,0.0,1025.1,Fernandes Pinheiro,05:00:00
2024-07-17,11.6,100.0,2.5,6.5,0.0,1025.3,Fernandes Pinheiro,06:00:00
2024-07-17,11.4,100.0,2.2,7.2,0.0,1025.7,Fernandes Pinheiro,07:00:00
2024-07-17,11.6,100.0,2.5,8.6,0.0,1026.4,Fernandes Pinheiro,08:00:00
2024-07-17,11.9,100.0,1.8,4.0,0.0,1026.6,Fernandes Pinheiro,09:00:00
2024-07-17,13.0,100.0,1.4,5.0,0.0,1026.2,Fernandes Pinheiro,10:00:00
2024-07-17,14.4,100.0,4.0,8.3,0.0,1025.3,Fernandes Pinheiro,11:00:00
2024-07-17,17.8,82.4,2.5,8.6,0.0,1023.0,Fernandes Pinheiro,12:00:00
2024-07-17,19.7,75.1,3.2,8.6,0.0,1021.2,Fernandes Pinheiro,13:00:00
2024-07-17,21.8,71.9,3.2,7.9,0.0,1019.2,Fernandes Pinheiro,14:00:00
2024-07-17,22.5,66.1,7.2,15.8,0.0,1018.3,Fernandes Pinheiro,15:00:00
2024-07-17,22.5,65.4,5.8,18.4,0.0,1018.0,Fernandes Pinheiro,16:00:00
2024-07-17,21.2,69.6,4.7,11.5,0.0,1018.0,Fernandes Pinheiro,17:00:00
2024-07-17,18.2,87.0,3.2,5.0,0.0,1019.1,Fernandes Pinheiro,18:00:00
2024-07-17,16.5,94.5,2.9,5.4,0.0,1020.1,Fernandes Pinheiro,19:00:00
2024-07-17,16.5,93.2,0.0,1.8,0.0,1020.4,Fernandes Pinheiro,20:00:00
2024-07-16,14.4,92.2,1.4,4.7,0.0,1020.6,Foz do Iguaçu,21:00:00
2024-07-16,13.7,93.7,0.0,2.2,0.0,1021.0,Foz do Iguaçu,22:00:00
2024-07-16,13.6,94.3,0.4,2.5,0.0,1021.5,Foz do Iguaçu,23:00:00
2024-07-17,13.1,94.7,0.0,1.8,0.0,1021.6,Foz do Iguaçu,00:00:00
2024-07-17,13.0,95.0,0.0,1.4,0.0,1022.0,Foz do Iguaçu,01:00:00
2024-07-17,12.5,94.8,2.2,3.2,0.0,1022.0,Foz do Iguaçu,02:00:00
2024-07-17,12.9,95.0,1.1,2.9,0.0,1021.5,Foz do Iguaçu,03:00:00
2024-07-17,12.5,95.4,0.4,1.8,0.0,1021.1,Foz do Iguaçu,04:00:00
2024-07-17,12.6,95.5,1.1,3.6,0.0,1020.9,Foz do Iguaçu,05:00:00
2024-07-17,12.7,95.5,4.7,7.9,0.0,1021.2,Foz do Iguaçu,06:00:00
2024-07-17,12.7,95.5,6.1,10.8,0.0,1021.9,Foz do Iguaçu,07:00:00
2024-07-17,12.4,95.5,6.5,11.5,0.0,1022.6,Foz do Iguaçu,08:00:00
2024-07-17,12.4,95.6,5.4,9.4,0.0,1023.0,Foz do Iguaçu,09:00:00
2024-07-17,12.6,95.8,10.1,17.3,0.0,1023.7,Foz do Iguaçu,10:00:00
2024-07-17,14.2,94.9,5.0,13.7,0.0,1023.4,Foz do Iguaçu,11:00:00
2024-07-17,18.5,75.5,4.7,9.0,0.0,1021.8,Foz do Iguaçu,12:00:00
2024-07-17,20.9,69.6,2.9,8.6,0.0,1020.1,Foz do Iguaçu,13:00:00
2024-07-17,22.9,64.6,2.2,5.4,0.0,1019.1,Foz do Iguaçu,14:00:00
2024-07-17,23.9,62.5,2.9,7.6,0.0,1018.2,Foz do Iguaçu,15:00:00
2024-07-17,24.3,63.5,4.3,8.3,0.0,1017.5,Foz do Iguaçu,16:00:00
2024-07-17,23.4,67.6,2.2,3.6,0.0,1017.2,Foz do Iguaçu,17:00:00
2024-07-17,20.0,82.5,0.7,2.9,0.0,1017.1,Foz do Iguaçu,18:00:00
2024-07-17,16.8,92.3,0.4,2.2,0.0,1017.6,Foz do Iguaçu,19:00:00
2024-07-17,15.7,93.9,1.1,2.9,0.0,1017.9,Foz do Iguaçu,20:00:00
2024-07-17,14.9,94.8,0.4,2.2,0.0,1018.4,Foz do Iguaçu,21:00:00
2024-07-16,16.9,97.4,6.1,9.4,0.0,1022.9,Francisco Beltrão,20:00:00
2024-07-16,16.2,98.0,9.0,11.9,0.0,1023.6,Francisco Beltrão,21:00:00
2024-07-16,16.0,98.4,3.6,5.4,0.0,1024.1,Francisco Beltrão,22:00:00
2024-07-16,15.4,100.0,4.3,6.5,0.0,1024.3,Francisco Beltrão,23:00:00
2024-07-17,14.7,100.0,1.1,3.2,0.0,1024.8,Francisco Beltrão,00:00:00
2024-07-17,14.2,100.0,2.9,4.3,0.0,1025.0,Francisco Beltrão,01:00:00
2024-07-17,13.3,100.0,5.4,5.8,0.0,1025.1,Francisco Beltrão,02:00:00
2024-07-17,12.6,100.0,6.8,7.9,0.0,1025.1,Francisco Beltrão,03:00:00
2024-07-17,11.9,100.0,7.9,9.4,0.0,1024.6,Francisco Beltrão,04:00:00
2024-07-17,11.9,100.0,7.6,9.0,0.0,1024.3,Francisco Beltrão,05:00:00
2024-07-17,10.9,100.0,6.8,8.6,0.0,1024.8,Francisco Beltrão,06:00:00
2024-07-17,10.6,100.0,8.3,10.1,0.0,1025.4,Francisco Beltrão,07:00:00
2024-07-17,10.7,100.0,7.2,7.9,0.0,1025.8,Francisco Beltrão,08:00:00
2024-07-17,12.9,100.0,1.4,4.0,0.0,1025.5,Francisco Beltrão,09:00:00
2024-07-17,14.2,100.0,8.3,10.1,0.0,1025.6,Francisco Beltrão,10:00:00
2024-07-17,17.9,81.5,2.2,5.0,0.0,1024.7,Francisco Beltrão,11:00:00
2024-07-17,20.3,78.8,7.6,11.5,0.0,1022.9,Francisco Beltrão,12:00:00
2024-07-17,22.1,70.5,11.9,20.5,0.0,1021.2,Francisco Beltrão,13:00:00
2024-07-17,22.3,67.0,11.2,20.2,0.0,1020.2,Francisco Beltrão,14:00:00
2024-07-17,22.3,66.0,11.2,22.0,0.0,1019.7,Francisco Beltrão,15:00:00
2024-07-17,22.0,66.1,11.5,17.3,0.0,1019.5,Francisco Beltrão,16:00:00
2024-07-17,21.8,69.7,8.6,15.8,0.0,1019.2,Francisco Beltrão,17:00:00
2024-07-17,20.3,75.8,6.1,9.4,0.0,1019.4,Francisco Beltrão,18:00:00
2024-07-17,19.6,79.7,6.8,10.1,0.0,1019.8,Francisco Beltrão,19:00:00
2024-07-17,17.4,97.3,6.5,7.2,0.0,1020.5,Francisco Beltrão,20:00:00
2024-07-16,16.5,85.0,0.4,2.5,0.0,1021.3,Guaira,20:00:00
2024-07-16,15.8,87.8,2.2,4.0,0.0,1021.8,Guaira,21:00:00
2024-07-16,14.3,90.8,1.8,2.9,0.0,1022.6,Guaira,22:00:00
2024-07-16,14.1,91.3,2.9,5.4,0.0,1022.9,Guaira,23:00:00
2024-07-17,14.4,92.2,1.1,2.2,0.0,1023.5,Guaira,00:00:00
2024-07-17,14.5,91.3,0.0,1.4,0.0,1023.5,Guaira,01:00:00
2024-07-17,14.8,92.1,1.1,3.2,0.0,1023.2,Guaira,02:00:00
2024-07-17,14.8,92.4,1.8,3.6,0.0,1023.2,Guaira,03:00:00
2024-07-17,14.6,92.5,1.8,4.0,0.0,1023.0,Guaira,04:00:00
2024-07-17,14.5,92.6,0.4,2.9,0.0,1022.7,Guaira,05:00:00
2024-07-17,14.1,93.4,0.7,1.8,0.0,1023.0,Guaira,06:00:00
2024-07-17,13.5,93.9,1.4,2.5,0.0,1023.7,Guaira,07:00:00
2024-07-17,13.9,93.4,0.0,0.0,0.0,1024.3,Guaira,08:00:00
2024-07-17,16.5,85.8,0.0,0.0,0.0,1024.7,Guaira,09:00:00
2024-07-17,19.2,75.6,2.2,4.0,0.0,1024.6,Guaira,10:00:00
2024-07-17,22.6,63.9,1.4,2.9,0.0,1023.9,Guaira,11:00:00
2024-07-17,25.1,58.1,1.8,2.9,0.0,1022.7,Guaira,12:00:00
2024-07-17,26.8,55.0,1.8,4.0,0.0,1021.4,Guaira,13:00:00
2024-07-17,27.7,52.5,1.4,3.2,0.0,1020.0,Guaira,14:00:00
2024-07-17,28.0,52.7,1.4,8.3,0.0,1019.1,Guaira,15:00:00
2024-07-17,27.5,52.5,2.9,6.5,0.0,1018.8,Guaira,16:00:00
2024-07-17,25.6,57.8,3.2,6.5,0.0,1018.6,Guaira,17:00:00
2024-07-17,23.9,65.1,0.7,1.8,0.0,1018.3,Guaira,18:00:00
2024-07-17,19.1,80.3,0.0,0.0,0.0,1018.9,Guaira,19:00:00
2024-07-17,17.8,89.7,1.4,2.9,0.0,1019.4,Guaira,20:00:00
2024-07-16,12.6,96.6,4.0,10.4,0.0,1030.4,Guarapuava,20:00:00
2024-07-16,12.6,96.6,8.3,17.6,0.0,1030.6,Guarapuava,21:00:00
2024-07-16,12.5,96.1,9.0,18.4,0.0,1031.1,Guarapuava,22:00:00
2024-07-16,12.6,94.5,8.6,15.5,0.0,1031.2,Guarapuava,23:00:00
2024-07-17,12.5,92.9,10.4,16.2,0.0,1031.2,Guarapuava,00:00:00
2024-07-17,12.6,90.7,6.1,13.3,0.0,1031.1,Guarapuava,01:00:00
